Journal,IF(2022),IF Quartile(2022)
Revista Ciencias Pedagogicas e Innovacion,0.1,N/A
Revista Ciencias Sociales y Educacion,0.1,N/A
Revista Cientifica Hermes,0.1,N/A
Revista Colombiana de Bioetica,0.1,N/A
Revista Colombiana de Filosofia de la Ciencia,0.1,N/A
Revista Colombiana de Investigaciones Agroindustriales,0.1,N/A
Revista Colombiana de Sociologia,0.1,N/A
Revista Complutense de Historia de America,0.1,N/A
Revista Criminalidad,0.1,N/A
Revista Cubana de Ingenieria,0.1,N/A
Revista da Anpoll,0.1,N/A
Revista de Cancioneros Impresos y Manuscritos,0.1,N/A
Revista de Ciencias Humanas da Universidade de Taubate,0.1,N/A
Revista de Direito da Cidade-City Law,0.1,N/A
Revista de Direito Sanitario-Journal of Health Law,0.1,N/A
Revista de Educacion Inclusiva,0.1,N/A
Revista de Ensino de Bioquimica,0.1,N/A
Revista de Estudios Empresariales-Segunda Epoca,0.1,N/A
REVISTA DE ESTUDIOS HISPANICOS,0.1,N/A
Revista de Estudios Internacionales Mediterraneos,0.1,N/A
Revista de Estudios Latinos,0.1,N/A
Revista de Estudios Regionales,0.1,N/A
Revista de Estudos Constitucionais Hermeneutica e Teoria do Direito-RECHTD,0.1,N/A
Revista de Filologia Alemana,0.1,N/A
Revista de Filosofia Aurora,0.1,N/A
Revista de Filosofia UIS,0.1,N/A
Revista de Gestao em Sistemas de Saude-RGSS,0.1,N/A
Revista de Historia da Sociedade e da Cultura,0.1,N/A
Revista de Historia das Ideias,0.1,N/A
Revista de Historia-Sao Paulo,0.1,N/A
Revista de Historiografia,0.1,N/A
Revista de Investigacion Linguistica,0.1,N/A
Revista de Investigaciones-Universidad del Quindio,0.1,N/A
Revista de la Federacion Argentina de Cardiologia,0.1,N/A
REVISTA DE OCCIDENTE,0.1,N/A
Revista de Pesquisa-Cuidado e Fundamental Online,0.1,N/A
Revista de Salud Publica-Cordoba,0.1,N/A
Revista de Transporte y Territorio,0.1,N/A
Revista Digital de Iconografia Medieval,0.1,N/A
Revista Ecorfan,0.1,N/A
Revista Educacion en Ingenieria,0.1,N/A
Revista Educaonline,0.1,N/A
Revista Electronica de Estudios Internacionales,0.1,N/A
Revista Eletronica Pesquiseduca,0.1,N/A
Revista Eletronica Ventilando Acervos,0.1,N/A
Revista Estudos Institucionais-Journal of Institutional Studies,0.1,N/A
Revista Evidenciacao Contabil & Financas,0.1,N/A
Revista General de Derecho Constitucional,0.1,N/A
Revista General de Derecho Penal,0.1,N/A
Revista General de Derecho Procesal,0.1,N/A
Revista General de Derecho Publico Comparado,0.1,N/A
Revista General del Derecho del Trabajo y de la Seguridad Social,0.1,N/A
Revista Genero & Direito,0.1,N/A
Revista Geografica Venezolana,0.1,N/A
Revista Gestion de las Personas y Tecnologia,0.1,N/A
Revista Hispanica Moderna,0.1,N/A
Revista Historia Autonoma,0.1,N/A
Revista Historia-Debates e Tendencias,0.1,N/A
Revista Humanidades,0.1,N/A
Revista Ibero-Americana de Ciencia da Informacao,0.1,N/A
Revista Ibero-Americana de Estudos em Educacao,0.1,N/A
REVISTA IBEROAMERICANA,0.1,N/A
Revista Innovaciencia,0.1,N/A
Revista Internacional de Estudios Migratorios,0.1,N/A
Revista Juridica de Castilla y Leon,0.1,N/A
Revista Latinoamericana de Estudios sobre Cuerpos Emociones y Sociedad,0.1,N/A
Revista Latinoamericana de Hipertension,0.1,N/A
Revista Letras,0.1,N/A
Revista Mad-Revista del Magister en Analisis Sistemico Aplicado a la Sociedad,0.1,N/A
Revista Medica de Rosario,0.1,N/A
Revista Metropolitana de Sustentabilidade,0.1,N/A
Revista Numismatica Hecate,0.1,N/A
Revista Pegada,0.1,N/A
Revista Perspectiva Empresarial,0.1,N/A
Revista Peruana de Ginecologia y Obstetricia,0.1,N/A
Revista Peruana de Investigacion Educativa,0.1,N/A
Revista Portuguesa de Endocrinologia Diabetes e Metabolismo,0.1,N/A
Revista Portuguesa de Historia,0.1,N/A
Revista Pos Ciencias Sociais,0.1,N/A
Revista Praxis Educacional,0.1,N/A
Revista Rol de Enfermeria,0.1,N/A
Revista sobre la Infancia y la Adolescencia,0.1,N/A
Revista Tecnologia e Sociedade,0.1,N/A
Revista Tefros,0.1,N/A
Revista Virtual de Estudos da Linguagem-ReVEL,0.1,N/A
Revue Cirkevniho Prava-Church Law Review,0.1,N/A
Revue d Anthropologie des Connaissances,0.1,N/A
REVUE D ETUDES COMPARATIVES EST-OUEST,0.1,Q4
Revue d Histoire des Sciences,0.1,N/A
REVUE D HISTOIRE MODERNE ET CONTEMPORAINE,0.1,N/A
REVUE DE METAPHYSIQUE ET DE MORALE,0.1,N/A
REVUE DES LANGUES ROMANES,0.1,N/A
Revue des Mondes Musulmans et de la Mediterranee,0.1,N/A
Revue Europeenne des Sciences Sociales,0.1,N/A
Revue Internationale de Geomatique,0.1,N/A
REVUE INTERNATIONALE DE PHILOSOPHIE,0.1,N/A
Revue Interventions Economiques-Papers in Political Economy,0.1,N/A
Revue LISA-LISA E-Journal,0.1,N/A
REVUE PHILOSOPHIQUE DE LA FRANCE ET DE L ETRANGER,0.1,N/A
REVUE THEOLOGIQUE DE LOUVAIN,0.1,N/A
RIHA Journal,0.1,N/A
Rijksmuseum Bulletin,0.1,N/A
RILCE-Revista de Filologia Hispanica,0.1,Q4
Riset Geologi dan Pertambangan,0.1,N/A
Rita-Revista Indexada de Textos Academicos,0.1,N/A
Rivista di Filologia e di Istruzione Classica,0.1,N/A
Rivista di Filosofia,0.1,N/A
RIVISTA DI LETTERATURE MODERNE E COMPARATE,0.1,N/A
Rivista di Psicolinguistica Applicata-Journal of Applied Psycholinguistics,0.1,N/A
RIVISTA DI STORIA DELLA FILOSOFIA,0.1,N/A
Rivista Italiana di Filosofia del Linguaggio,0.1,N/A
RIVISTA ITALIANA DI MUSICOLOGIA,0.1,N/A
Romanian Journal of Transport Infrastructure,0.1,N/A
Romanic Review,0.1,N/A
Romanica Olomucensia,0.1,N/A
ROMANISCHE FORSCHUNGEN,0.1,N/A
ROMANTISME,0.1,N/A
Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte,0.1,N/A
RTH-Research Trends in Humanities Education & Philosophy,0.1,N/A
Rudn Journal of Russian History,0.1,N/A
RUSSELL-THE JOURNAL OF THE BERTRAND RUSSELL STUDIES,0.1,N/A
Russian Journal of Criminology,0.1,N/A
RUSSIAN STUDIES IN PHILOSOPHY,0.1,N/A
RUSSKAIA LITERATURA,0.1,N/A
Rutgers University Law Review,0.1,Q4
SAECULUM,0.1,N/A
Sakarya Universitesi Ilahiyat Fakultesi Dergisi-Journal of Sakarya University Faculty of Theology,0.1,N/A
Sala Preta,0.1,N/A
SALMAGUNDI-A QUARTERLY OF THE HUMANITIES AND SOCIAL SCIENCES,0.1,N/A
Sanat Tarihi Dergisi-Journal of Art History,0.1,N/A
Sartre Studies International,0.1,N/A
Scando-Slavica,0.1,N/A
Schole-Filosofskoe Antikovedenie i Klassicheskaya Traditsiya-Schole-Ancient Philosophy and the Classical Tradition,0.1,N/A
SCHWEIZERISCHES ARCHIV FUR VOLKSKUNDE,0.1,N/A
Scienza & Politica-Per una Storia delle Dottrine,0.1,N/A
Scire-Representacion y Organizacion del Conocimiento,0.1,N/A
Scripta-Revista Internacional de Literatura i Cultura Medieval i Moderna-International Journal of Medieval & Modern Literature & Culture,0.1,N/A
Sculpture Journal,0.1,N/A
SEA TECHNOLOGY,0.1,Q4
SEFARAD,0.1,N/A
Seizieme Siecle,0.1,N/A
Selcuk Universitesi Edebiyat Fakultesi Dergisi-Selcuk University Journal of Faculty of Letters,0.1,N/A
Seoul Journal of Korean Studies,0.1,N/A
Sibirskii Filologicheskii Zhurnal,0.1,N/A
SIGHT AND SOUND,0.1,N/A
Signo y Sena-Revista del Instituto de Linguistica,0.1,N/A
Simbiotica,0.1,N/A
Sirnak University Journal of Divinity Faculty,0.1,N/A
Skandinavskaya Filologiya,0.1,N/A
SKASE Journal of Theoretical Linguistics,0.1,N/A
Slavia Meridionalis,0.1,N/A
SLAVIC AND EAST EUROPEAN JOURNAL,0.1,N/A
Slovenian Veterinary Research,0.1,Q4
Slovenska Archeologia,0.1,N/A
Slovenska Literatura,0.1,N/A
Slovo a Slovesnost,0.1,Q4
SOBORNOST INCORPORATING EASTERN CHURCHES REVIEW,0.1,N/A
Social Sciences and Missions-Sciences Sociales et Missions,0.1,N/A
Social Welfare Interdisciplinary Approach,0.1,N/A
Socialist Studies,0.1,N/A
SocietaMutamentoPolitica-Rivista Italiana di Sociologia,0.1,N/A
SOCIETES,0.1,N/A
Sociologus,0.1,Q4
Sophia-Educacion,0.1,N/A
Southern African Journal of Accountability and Auditing Research-SAJAAR,0.1,N/A
Spektrum der Augenheilkunde,0.1,N/A
SPIEGEL DER LETTEREN,0.1,N/A
SPRACHWISSENSCHAFT,0.1,N/A
Sravnitelnaya Politika-Comparative Politics,0.1,N/A
Steinbeck Review,0.1,N/A
Stellenbosch Theological Journal,0.1,N/A
Stoa,0.1,N/A
Storia del Pensiero Politico,0.1,N/A
Storia delle Donne,0.1,N/A
Storinky Istoriyi-History Pages,0.1,N/A
STRAD,0.1,N/A
STRUMENTI CRITICI,0.1,N/A
Studi Pasoliniani-Rivista Internazionale,0.1,N/A
STUDI STORICI,0.1,N/A
Studia Canonica,0.1,N/A
Studia Ceranea,0.1,N/A
Studia Historica-Historia Antigua,0.1,N/A
Studia Historica-Historia Medieval,0.1,N/A
Studia Litterarum,0.1,N/A
Studia Musicologica,0.1,N/A
Studia Neoaristotelica-A Journal of Analytical Scholasticism,0.1,N/A
Studia Philosophica Kantiana,0.1,N/A
Studia Slavica et Balcanica Petropolitana,0.1,N/A
Studia Theologica-Nordic Journal of Theology,0.1,N/A
Studia Universitatis Babes-Bolyai Philosophia,0.1,N/A
Studies in Australasian Cinema,0.1,N/A
STUDIES IN LATIN AMERICAN POPULAR CULTURE,0.1,N/A
Studies in Musical Theatre,0.1,N/A
STUDIES IN ROMANTICISM,0.1,N/A
Studies in Russian and Soviet Cinema,0.1,N/A
Studies in Spirituality,0.1,N/A
STUDIES IN THE HISTORY OF GARDENS & DESIGNED LANDSCAPES,0.1,N/A
Studii de Lingvistica,0.1,N/A
Sungkyun Journal of East Asian Studies,0.1,N/A
Swiat i Slowo,0.1,N/A
Symmetry-Culture and Science,0.1,N/A
Symposium-Canadian Journal of Continental Philosophy,0.1,N/A
Synthesis-La Plata,0.1,N/A
Taiwan Journal of East Asian Studies,0.1,N/A
Taiwan Journal of Linguistics,0.1,N/A
Taller de la Historia,0.1,N/A
Tanz,0.1,N/A
Tarih Incelemeleri Dergisi,0.1,N/A
Teaching of Mathematics,0.1,N/A
Teatro e Storia,0.1,N/A
Tecnologia en Marcha,0.1,N/A
Teka Komisji Urbanistyki i Architektury,0.1,N/A
Tekst Kniga Knigoizdanie-Text Book Publishing,0.1,N/A
Telos,0.1,Q4
Temida,0.1,N/A
Tempo e Argumento,0.1,N/A
Tempo-Niteroi,0.1,N/A
Teoliteraria-Revista Brasileira de Literaturas e Teologias,0.1,N/A
Tercio Creciente,0.1,N/A
Territoire en Mouvement,0.1,N/A
Territorio Sociedad y Poder-Revista de Estudios Medievales,0.1,N/A
Text Matters-A Journal of Literature Theory and Culture,0.1,N/A
THEATER,0.1,N/A
THEATER HEUTE,0.1,N/A
THEATRE HISTORY STUDIES,0.1,N/A
THEATRE RESEARCH INTERNATIONAL,0.1,N/A
Theleme-Revista Complutense de Estudios Franceses,0.1,N/A
Themata-Revista de Filosofia,0.1,N/A
Theory in Action,0.1,N/A
THOMIST,0.1,N/A
Thresholds,0.1,N/A
TIJDSCHRIFT VOOR FILOSOFIE,0.1,N/A
TIJDSCHRIFT VOOR GESCHIEDENIS,0.1,N/A
TIJDSCHRIFT VOOR NEDERLANDSE TAAL-EN LETTERKUNDE,0.1,N/A
Tijdschrift voor Rechtsgeschiedenis-Revue d Histoire du Droit-The Legal History Review,0.1,Q4
Tintas-Quaderni di Letterature Iberiche e Iberoamericane,0.1,N/A
Tirant,0.1,N/A
Tomsk State University Journal,0.1,N/A
Tomskii Zhurnal Lingvisticheskikh i Antropologicheskikh Issledovanii-Tomsk Journal of Linguistics and Anthropology,0.1,N/A
Topicos-Revista de Filosofia,0.1,N/A
Topoi-Revista de Historia,0.1,N/A
Tort Law Review,0.1,N/A
TPM-The Philosophers Magazine,0.1,N/A
Trabajos y comunicaciones,0.1,N/A
Trans-Form-Acao,0.1,N/A
Trans-pasando Fronteras,0.1,N/A
Trans-Revista de Traductologia,0.1,N/A
Transfusionsmedizin,0.1,N/A
Translation and Literature,0.1,N/A
Transylvanian Review,0.1,N/A
Travail Genre et Societes,0.1,Q4
Turk Dermatoloji Dergisi-Turkish Journal of Dermatology,0.1,N/A
Turk Osteoporoz Dergisi-Turkish Journal of Osteoporosis,0.1,N/A
Turkic Languages,0.1,N/A
Turkish Journal of Intensive Care-Turk Yogun Bakim Dergisi,0.1,N/A
Turkish Journal of Plastic Surgery,0.1,N/A
Turkish Policy Quarterly,0.1,N/A
Turkiye Iletisim Arastirmalari Dergisi-Turkish Review of Communication Studies,0.1,N/A
Tusculum-Casopis Za Solinske Teme,0.1,N/A
TWENTIETH CENTURY LITERATURE,0.1,N/A
Tydskrif Vir Die Suid-Afrikaanse Reg,0.1,N/A
Tydskrif Vir Geesteswetenskappe,0.1,Q4
Tzintzun-Revista de Estudios Historicos,0.1,N/A
Ukrainian Metrological Journal,0.1,N/A
URBAN HISTORY REVIEW-REVUE D HISTOIRE URBAINE,0.1,N/A
Vakuum in Forschung und Praxis,0.1,N/A
Valenciana,0.1,N/A
Veleia,0.1,N/A
Verba-Anuario Galego de Filoloxia,0.1,N/A
Verbum,0.1,N/A
VERIFICHE,0.1,N/A
Vestnik Drevnei Istorii-Journal of Ancient History,0.1,N/A
Vestnik Permskogo Universiteta-Istoriya-Perm University Herald-History,0.1,N/A
Vestnik Slavianskikh Kultur-Bulletin of Slavic Cultures-Scientific and Informational Journal,0.1,N/A
Vestnik Tomskogo Gosudarstvennogo Universiteta-Filosofiya-Sotsiologiya-Politologiya-Tomsk State University Journal of Philosophy Sociology and Political Science,0.1,N/A
Vestnik Tomskogo Gosudarstvennogo Universiteta-Kulturologiya i Iskusstvovedenie-Tomsk State University Journal of Cultural Studies and Art History,0.1,N/A
Vestnik Tomskogo Gosudarstvennogo Universiteta-Pravo-Tomsk State University Journal of Law,0.1,N/A
Vestnik Tomskogo Gosudarstvennogo Universiteta-Upravlenie Vychislitelnaja Tehnika i Informatika-Tomsk State University Journal of Control and Computer Science,0.1,N/A
Veterinaria y Zootecnia,0.1,N/A
Via Atlantica,0.1,N/A
VIATOR-MEDIEVAL AND RENAISSANCE STUDIES,0.1,N/A
VICTORIAN POETRY,0.1,N/A
Victorian Review-An Interdisciplinary Journal of Victorian Studies,0.1,N/A
Virajes-Revista de Antropologia y Sociologia,0.1,N/A
Viral Hepatit Dergisi-Viral Hepatitis Journal,0.1,N/A
Vision Gerencial,0.1,N/A
Visnyk of V N Karazin Kharkiv National University-Series Geology Geography Ecology,0.1,N/A
VLC Arquitectura-Research Journal,0.1,N/A
Voix Plurielles,0.1,N/A
Vojenske Rozhledy-Czech Military Review,0.1,N/A
Volgogradskii Gosudarstvennyi Universitet-Vestnik-Seriya 4-Istoriya Regionovedenie Mezhdunarodnye Otnosheniya,0.1,N/A
VOLKSKUNDE,0.1,N/A
VOPROSY ISTORII,0.1,N/A
Voprosy Leksikografii-Russian Journal of Lexicography,0.1,N/A
Vox Juris,0.1,N/A
VSWG-Vierteljahrschrift fur Sozial-und Wirtschaftsgeschichte,0.1,N/A
Wacana-Jurnal Ilmu Pengetahuan Budaya-Journal of the Humanities of Indonesia,0.1,N/A
WAFFEN-UND KOSTUMKUNDE,0.1,N/A
WALLACE STEVENS JOURNAL,0.1,N/A
WELSH HISTORY REVIEW,0.1,N/A
WEST INDIAN MEDICAL JOURNAL,0.1,Q4
WESTERLY,0.1,N/A
WESTERN HUMANITIES REVIEW,0.1,N/A
Women and Music-A Journal of Gender and Culture,0.1,N/A
Womens Writing,0.1,N/A
Word and Text-A Journal of Literary Studies and Linguistics,0.1,N/A
WORDSWORTH CIRCLE,0.1,N/A
World of Medicine and Biology,0.1,N/A
Yakut Medical Journal,0.1,N/A
Yuyan Kexue-Linguistic Sciences,0.1,N/A
Zaporozhye Medical Journal,0.1,N/A
Zbornik Matice Srpske za Likovne Umetnosti-Matica Srpska Journal for Fine Arts,0.1,N/A
ZBORNIK PRAVNOG FAKULTETA SVEUCILISTA U RIJECI,0.1,N/A
ZEITSCHRIFT DER DEUTSCHEN MORGENLANDISCHEN GESELLSCHAFT,0.1,N/A
Zeitschrift der Gesellschaft fur Musiktheorie,0.1,N/A
ZEITSCHRIFT FUR AGYPTISCHE SPRACHE UND ALTERTUMSKUNDE,0.1,N/A
ZEITSCHRIFT FUR ANGLISTIK UND AMERIKANISTIK,0.1,N/A
ZEITSCHRIFT FUR ANTIKES CHRISTENTUM-JOURNAL OF ANCIENT CHRISTIANITY,0.1,N/A
ZEITSCHRIFT FUR BIBLIOTHEKSWESEN UND BIBLIOGRAPHIE,0.1,Q4
Zeitschrift fur Herz Thorax und Gefasschirurgie,0.1,N/A
Zeitschrift fur Interkulturelle Germanistik,0.1,N/A
Zeitschrift fur Katalanistik,0.1,N/A
Zibaldone-Estudios Italianos de La Torre del Virrey,0.1,N/A
Zivot Umjetnosti,0.1,N/A
ZKG INTERNATIONAL,0.1,Q4
Zolotoordynskoe Obozrenie-Golden Horde Review,0.1,N/A
Zutot,0.1,N/A
20 Et 21-Revue D Histoire,<0.1,N/A
452 F-Revista de Teoria de la Literatura y Literatura Comparada,<0.1,N/A
Abakos,<0.1,N/A
Academic Journal of Modern Philology,<0.1,N/A
Acciones e Investigaciones Sociales,<0.1,N/A
ACME-Annali della Facolta di Studi Umanistici dell Universita degli Studi di Milano,<0.1,N/A
ACTA ANAESTHESIOLOGICA BELGICA,<0.1,N/A
Acta Baltico-Slavica,<0.1,N/A
Acta Historica Universitatis Klaipedensis,<0.1,N/A
Acta Poetica,<0.1,N/A
Acta Universitatis Carolinae Theologica,<0.1,N/A
Actualidad Contable Faces,<0.1,N/A
Actualidades Pedagogicas,<0.1,N/A
Actualizaciones en Osteologia,<0.1,N/A
Advances in Astronomy and Space Physics,<0.1,N/A
Aedos-Revista do Corpo Discente do Programa de Pos-Graduacao em Historia da UFRGS,<0.1,N/A
Agrisost,<0.1,N/A
Agroindustria Sociedad y Ambiente ASA,<0.1,N/A
Aitia-Regards sur la Culture Hellenistique au XXIe Siecle,<0.1,N/A
Aktualnosci Neurologiczne,<0.1,N/A
AKZENTE-ZEITSCHRIFT FUR LITERATUR,<0.1,N/A
AMERICAN HISTORY,<0.1,N/A
American Literary Scholarship,<0.1,N/A
Americania-Revista de Estudios Latinoamericanos,<0.1,N/A
Amme Idaresi Dergisi,<0.1,Q4
Anadolu Arastirmalari-Anatolian Research,<0.1,N/A
Anagnorisis-Revista de Investigacion Teatral,<0.1,N/A
Anales de Filologia Francesa,<0.1,N/A
Anales de la Facultad de Medicina-Universidad de la Republica Uruguay,<0.1,N/A
Anales de Literatura Hispanoamericana,<0.1,N/A
Anil Aggrawals Internet Journal of Forensic Medicine and Toxicology,<0.1,N/A
ANNALES DE BRETAGNE ET DES PAYS DE L OUEST,<0.1,N/A
Annals Abbasi Shaheed Hospital & Karachi Medical & Dental College,<0.1,N/A
Annee du Maghreb,<0.1,N/A
Anos 90,<0.1,N/A
Antares-Letras e Humanidades,<0.1,N/A
ANTIGONISH REVIEW,<0.1,N/A
ANTIKE UND ABENDLAND,<0.1,N/A
Antipodes-A Global Journal of Australian/New Zealand Literature,<0.1,N/A
ANTIQVORVM PHILOSOPHIA-An International journal,<0.1,N/A
Antiteses,<0.1,N/A
Antropologia e Teatro-Rivista di Studi,<0.1,N/A
Anuari de Filologia-Literatures Contemporanies,<0.1,N/A
Anuari de Filologia-Llengues i Literaturas Modernas,<0.1,N/A
Anuario de Historia Regional y de las Fronteras,<0.1,N/A
Anuario de la Escuela de Historia Virtual,<0.1,N/A
Anuario Espanol de Derecho Internacional Privado,<0.1,N/A
Anuario Iberoamericano de Derecho Internacional Penal,<0.1,N/A
Anuario Musical,<0.1,N/A
Appalachian Heritage-A Literary Quarterly of the Southern Appalachians,<0.1,N/A
APPALACHIAN JOURNAL,<0.1,N/A
ARCADIA,<0.1,N/A
Archaeologia Maritima Mediterranea-An International Journal on Underwater Archaeology,<0.1,N/A
Archai-Revista de Estudos Sobre as Origens do Pensamento Ocidental,<0.1,N/A
ARCHITECTURAL RECORD,<0.1,N/A
ARCHIV FUR DAS STUDIUM DER NEUEREN SPRACHEN UND LITERATUREN,<0.1,N/A
Aristonothos-Scritti per il Mediterraneo Antico,<0.1,N/A
Arquivo Maaravi-Revista Digital de Estudos Judaicos da UFMG,<0.1,N/A
Ars Adriatica,<0.1,N/A
Ars Bilduma,<0.1,N/A
Ars Brevis,<0.1,N/A
Art Style,<0.1,N/A
ArtCultura-Revista de Historia Cultura e Arte,<0.1,N/A
Arthur Miller Journal,<0.1,N/A
Arti Musices,<0.1,N/A
Artibus et Historiae,<0.1,N/A
Aschkenas-Zeitschrift fuer Geschichte und Kultur der Juden,<0.1,N/A
Asian Cinema,<0.1,N/A
Aspasia,<0.1,N/A
ASR Chiang Mai University Journal of Social Sciences and Humanities,<0.1,N/A
Atelier,<0.1,N/A
Atenea,<0.1,N/A
ATHENAEUM-STUDI PERIODICI DI LETTERATURA E STORIA DELL ANTICHITA,<0.1,N/A
Aufklarung-Revista de Filosofia,<0.1,N/A
Augenheilkunde Up2date,<0.1,N/A
AusArt,<0.1,N/A
AUSTRALIAN FARM BUSINESS MANAGEMENT JOURNAL,<0.1,N/A
Australian Intellectual Property Journal,<0.1,N/A
AUSTRALIAN JOURNAL OF FRENCH STUDIES,<0.1,N/A
AUSTRALIAN LITERARY STUDIES,<0.1,N/A
Austrian Journal of Clinical Endocrinology and Metabolism,<0.1,N/A
Austrian Studies,<0.1,N/A
Avances en Biomedicina,<0.1,N/A
AVANT SCENE OPERA,<0.1,N/A
Babel-Litteratures Plurielles,<0.1,N/A
Balcanica,<0.1,N/A
Balkan Arastrma Enstitusu Dergisi-Journal of Balkan Research Institute-JBRI,<0.1,N/A
Balkan Journal of Philosophy,<0.1,N/A
Bamboo and Silk,<0.1,N/A
Belphegor,<0.1,N/A
Beytulhikme-An International Journal of Philosophy,<0.1,N/A
BIBLIOTHEQUE DE L ECOLE DES CHARTES,<0.1,N/A
Black Camera,<0.1,N/A
Bogoslovska Smotra-Ephemerides Theologicae Zagrabienses,<0.1,N/A
Boletim de Estudos Classicos,<0.1,N/A
Boletim do Arquivo da Universidade de Coimbra,<0.1,N/A
Boletin Antropologico,<0.1,N/A
Boletin de Arte,<0.1,N/A
Boletin de Pediatria,<0.1,N/A
Boletin Goiano de Geografia,<0.1,N/A
Bratislava Law Review,<0.1,N/A
Bresil-s,<0.1,N/A
British Journal of American Legal Studies,<0.1,N/A
British Journal of Canadian Studies,<0.1,N/A
Bruniana & Campanelliana,<0.1,N/A
BULGARIAN HISTORICAL REVIEW-REVUE BULGARE D HISTOIRE,<0.1,N/A
Bulgarski Ezik i Literatura-Bulgarian Language and Literature,<0.1,N/A
Bulletin du Centre de Recherche du Chateau de Versailles,<0.1,N/A
BULLETIN OF HISPANIC STUDIES,<0.1,N/A
Bulletin of the European Association for Theoretical Computer Science,<0.1,N/A
BULLETIN OF THE INSTITUTE OF HISTORY AND PHILOLOGY ACADEMIA SINICA,<0.1,N/A
Bulleton of the John Rylands Library,<0.1,N/A
Cadernos de Historia,<0.1,N/A
Cadernos de Letras da UFF,<0.1,N/A
Cahiers Balkaniques,<0.1,N/A
Cahiers d Etudes du Religieux-Recherches Interdisciplinaires,<0.1,N/A
Cahiers de Narratologie,<0.1,N/A
Cahiers des Etudes Anciennes,<0.1,N/A
CAHIERS VICTORIENS & EDOUARDIENS,<0.1,N/A
Caietele Echinox,<0.1,N/A
Camino Real-Estudios de las Hispanidades Norteamericanas,<0.1,N/A
CANADIAN REVIEW OF COMPARATIVE LITERATURE-REVUE CANADIENNE DE LITTERATURE COMPAREE,<0.1,N/A
Cartaphilus,<0.1,N/A
Castilla-Estudios de Literatura,<0.1,N/A
Catedral Tomada-Revista de Critica Literaria Latinoamericana-Journal of Latin American Literary Criticism,<0.1,N/A
Cauce-Revista Internacional de Filologia Comunicacion y sus Didacticas,<0.1,N/A
CELEHIS-Revista del Centro de Letras Hispanoamericanas,<0.1,N/A
Cercles-Revue Pluridisciplinaire du Monde Anglophone,<0.1,N/A
CESKA LITERATURA,<0.1,N/A
Change Over Time-An International Journal of Conservation and the Built Environment,<0.1,N/A
Chirurgia-Italy,<0.1,N/A
Choreographic Practices,<0.1,N/A
Chung Wai Literary Quarterly,<0.1,N/A
Church History and Religious Culture,<0.1,N/A
Ciencia Juridica,<0.1,N/A
Ciencias Agronomicas,<0.1,N/A
CINEFORUM,<0.1,N/A
Cinema-Journal of Philosophy and the Moving Image,<0.1,N/A
Circuit,<0.1,N/A
CITHARA-ESSAYS IN THE JUDEO-CHRISTIAN TRADITION,<0.1,N/A
CLA JOURNAL-COLLEGE LANGUAGE ASSOCIATION,<0.1,N/A
Claridades-Revista de Filosofia,<0.1,N/A
CogniTextes,<0.1,N/A
Colmena-Revista de la Universidad Autonoma del Estado de Mexico,<0.1,N/A
Comics Grid-Journal of Comics Scholarship,<0.1,N/A
Common Knowledge,<0.1,N/A
COMPARATIVE DRAMA,<0.1,N/A
Comunicacoes,<0.1,N/A
Comunicazione Filosofica,<0.1,N/A
CONNAISSANCE DES ARTS,<0.1,N/A
Constelaciones,<0.1,N/A
Constelaciones-Revista de Teoria Critica,<0.1,N/A
Construction History-International Journal of the Construction History Society,<0.1,N/A
Contagion-Journal of Violence Mimesis and Culture,<0.1,N/A
CONTEMPORARY FRENCH AND FRANCOPHONE STUDIES,<0.1,N/A
Contexto-Revista de la Facultad de Arquitectura Universidad Autonoma de Nuevo Leon,<0.1,N/A
Contexto-Revista do Programa de Pos-Graduacao em Letras,<0.1,N/A
