Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
IMMUNO,SWITZERLAND,N/A,2673-5601,ESCI,2.1,IMMUNOLOGY,Q4,141/181
NUCLEUS-INDIA,INDIA,0029-568X,0976-7975,ESCI,2.1,CELL BIOLOGY,Q4,169/205
CHINESE CLINICAL ONCOLOGY,HONG KONG,2304-3865,2304-3873,ESCI,2.1,ONCOLOGY,Q3,214/322
ENERGY SYSTEMS-OPTIMIZATION MODELING SIMULATION AND ECONOMIC ASPECTS,GERMANY,1868-3967,1868-3975,ESCI,2.1,ENERGY & FUELS,Q3,123/170
JOURNAL OF HAZARDOUS TOXIC AND RADIOACTIVE WASTE,UNITED STATES,2153-5493,2153-5515,ESCI,2.1,"ENGINEERING, ENVIRONMENTAL",Q3,58/81
CATALYSIS SURVEYS FROM ASIA,UNITED STATES,1571-1013,1574-9266,SCIE,2.1,"CHEMISTRY, PHYSICAL",Q3,133/178
MACHINE TRANSLATION,NETHERLANDS,0922-6567,1573-0573,ESCI,2.1,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",Q3,123/197
PROGRESS IN REACTION KINETICS AND MECHANISM,ENGLAND,1468-6783,1471-406X,SCIE,2.1,"CHEMISTRY, PHYSICAL",Q3,133/178
GEODESY AND CARTOGRAPHY,POLAND,2080-6736,2300-2581,ESCI,2.1,REMOTE SENSING,Q3,33/62
MECHANICAL ENGINEERING,UNITED STATES,0025-6501,1943-5649,SCIE,2.1,"ENGINEERING, MECHANICAL",Q2,82/180
POETICS,NETHERLANDS,0304-422X,1872-7514,SSCI;AHCI,2,SOCIOLOGY,Q2,72/217
HERITAGE,SWITZERLAND,2571-9408,2571-9408,ESCI,2,MULTIDISCIPLINARY SCIENCES,Q2,56/134
CODESIGN-INTERNATIONAL JOURNAL OF COCREATION IN DESIGN AND THE ARTS,ENGLAND,1571-0882,1745-3755,AHCI,2,ART,N/A,N/A
PHENOMENOLOGY AND THE COGNITIVE SCIENCES,NETHERLANDS,1568-7759,1572-8676,AHCI,2,PHILOSOPHY,N/A,N/A
JOURNAL OF BROADCASTING & ELECTRONIC MEDIA,UNITED STATES,0883-8151,1550-6878,SSCI,2,COMMUNICATION,Q2,64/227
JOURNAL OF FINANCIAL REGULATION,ENGLAND,2053-4833,2053-4841,ESCI,2,LAW,Q1,37/421
JOURNAL OF CONSERVATION AND MUSEUM STUDIES,ENGLAND,2049-4572,1364-0429,ESCI,2,"HUMANITIES, MULTIDISCIPLINARY",N/A,N/A
INTERNATIONAL JOURNAL OF HERITAGE STUDIES,ENGLAND,1352-7258,1470-3610,SSCI;AHCI,2,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q1,58/263
BULLETIN OF INDONESIAN ECONOMIC STUDIES,AUSTRALIA,0007-4918,1472-7234,SSCI,2,ECONOMICS,Q2,207/597
JOURNAL OF CONTEMPORARY ASIA,SWEDEN,0047-2336,1752-7554,SSCI,2,AREA STUDIES,Q1,11/176
EAST EUROPEAN POLITICS,ENGLAND,2159-9165,2159-9173,SSCI,2,POLITICAL SCIENCE,Q2,92/317
CAMPUS VIRTUALES,SPAIN,2255-1514,2255-1514,ESCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
NORTHWESTERN UNIVERSITY LAW REVIEW,UNITED STATES,0029-3571,N/A,SSCI,2,LAW,Q1,37/421
RADIOCARBON,UNITED STATES,0033-8222,1945-5755,SCIE,2,GEOCHEMISTRY & GEOPHYSICS,Q2,45/101
JOURNAL OF MATHEMATICS AND COMPUTER SCIENCE-JMCS,IRAN,2008-949X,2008-949X,ESCI,2,MATHEMATICS,Q1,29/489
ORNITHOLOGY,UNITED STATES,0004-8038,2732-4613,SCIE,2,ORNITHOLOGY,Q1,45351
BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,UNITED STATES,0273-0979,1088-9485,SCIE,2,MATHEMATICS,Q1,29/489
CRITICAL INQUIRY,UNITED STATES,0093-1896,1539-7858,SSCI;AHCI,2,CULTURAL STUDIES,Q1,6/59
DEMONSTRATIO MATHEMATICA,POLAND,0420-1213,2391-4661,SCIE,2,MATHEMATICS,Q1,29/489
ANALYSIS AND APPLICATIONS,SINGAPORE,0219-5305,1793-6861,SCIE,2,"MATHEMATICS, APPLIED",Q1,63/331
REVIEW OF EUROPEAN COMPARATIVE & INTERNATIONAL ENVIRONMENTAL LAW,ENGLAND,2050-0386,2050-0394,SSCI,2,LAW,Q1,37/421
INTERNATIONAL JOURNAL OF MULTILINGUALISM,ENGLAND,1479-0718,1747-7530,SSCI;AHCI,2,LINGUISTICS,Q1,47/297
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,UNITED STATES,0278-4165,1090-2686,SSCI;AHCI,2,ARCHAEOLOGY,N/A,N/A
JOURNAL OF SEMANTICS,ENGLAND,0167-5133,1477-4593,SSCI;AHCI,2,LINGUISTICS,Q1,47/297
TRENDS IN ORGANIZED CRIME,UNITED STATES,1084-4791,1936-4830,SSCI,2,CRIMINOLOGY & PENOLOGY,Q1,25/113
RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,UNITED STATES,1540-7969,2169-2408,SSCI,2,REHABILITATION,Q2,53/169
ZDM-MATHEMATICS EDUCATION,GERMANY,1863-9690,1863-9704,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,UNITED STATES,0271-1214,1538-4845,SSCI,2,"EDUCATION, SPECIAL",Q1,13/62
CLINICAL NEUROPSYCHIATRY,ITALY,1724-4935,2385-0787,ESCI,2,PSYCHIATRY,Q3,157/276
TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,ENGLAND,0040-747X,1467-9663,SSCI,2,GEOGRAPHY,Q2,54/171
JOURNAL OF AGING & SOCIAL POLICY,UNITED STATES,0895-9420,1545-0821,SSCI,2,GERONTOLOGY,Q2,21/47
ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,GERMANY,0940-9602,1618-0402,SCIE,2,ANATOMY & MORPHOLOGY,Q2,45465
FEMINIST LEGAL STUDIES,NETHERLANDS,0966-3622,1572-8455,SSCI,2,WOMENS STUDIES,Q1,15/66
SUPREME COURT REVIEW,UNITED STATES,0081-9557,2158-2459,SSCI,2,LAW,Q1,37/421
BMC PRIMARY CARE,ENGLAND,N/A,2731-4553,SCIE,2,PRIMARY HEALTH CARE,Q2,15/30
LANGUAGE IN SOCIETY,ENGLAND,0047-4045,1469-8013,SSCI,2,SOCIOLOGY,Q2,72/217
CHILD INDICATORS RESEARCH,NETHERLANDS,1874-897X,1874-8988,SSCI,2,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q1,58/263
PALAEONTOGRAPHICA ABTEILUNG B-PALAEOPHYTOLOGIE PALAEOBOTANY-PALAEOPHYTOLOGY,GERMANY,2194-900X,2509-839X,SCIE,2,PALEONTOLOGY,Q1,11/56
ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,UNITED STATES,0013-0079,1539-2988,SSCI,2,ECONOMICS,Q2,207/597
JOURNAL OF COMPUTATIONAL SOCIAL SCIENCE,JAPAN,2432-2717,2432-2725,ESCI,2,"SOCIAL SCIENCES, MATHEMATICAL METHODS",Q2,18/67
AMERICAN JOURNAL OF PRIMATOLOGY,UNITED STATES,0275-2565,1098-2345,SCIE,2,ZOOLOGY,Q1,27/180
JOURNAL OF GLBT FAMILY STUDIES,UNITED STATES,1550-428X,1550-4298,ESCI,2,FAMILY STUDIES,Q2,22/66
AFRICAN ARCHAEOLOGICAL REVIEW,UNITED STATES,0263-0338,1572-9842,SSCI;AHCI,2,ARCHAEOLOGY,N/A,N/A
LEARNING CULTURE AND SOCIAL INTERACTION,ENGLAND,2210-6561,2210-657X,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,UNITED STATES,0065-9266,1947-6221,SCIE,2,MATHEMATICS,Q1,29/489
POLICING & SOCIETY,ENGLAND,1043-9463,1477-2728,SSCI,2,CRIMINOLOGY & PENOLOGY,Q1,25/113
AUSTRALIAN EDUCATIONAL RESEARCHER,AUSTRALIA,0311-6999,2210-5328,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
COMPARATIVE POLITICS,UNITED STATES,0010-4159,2151-6227,SSCI,2,POLITICAL SCIENCE,Q2,92/317
EUROPEAN JOURNAL OF POLITICS AND GENDER,ENGLAND,2515-1088,2515-1096,ESCI,2,WOMENS STUDIES,Q1,15/66
GENDER AND EDUCATION,ENGLAND,0954-0253,1360-0516,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
INTERNATIONAL ORTHOPAEDICS,UNITED STATES,0341-2695,1432-5195,SCIE,2,ORTHOPEDICS,Q2,49/136
JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY,UNITED STATES,0261-927X,1552-6526,SSCI,2,"PSYCHOLOGY, SOCIAL",Q3,46/76
EUROPEAN JOURNAL OF ENGINEERING EDUCATION,ENGLAND,0304-3797,1469-5898,ESCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
ENGINEERING STUDIES,ENGLAND,1937-8629,1940-8374,SCIE;SSCI,2,HISTORY & PHILOSOPHY OF SCIENCE,Q1,14/104
MICROSCOPY RESEARCH AND TECHNIQUE,UNITED STATES,1059-910X,1097-0029,SCIE,2,MICROSCOPY,Q3,45420
SAGE OPEN,UNITED STATES,2158-2440,2158-2440,SSCI,2,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q1,58/263
JOURNAL OF PUBLIC TRANSPORTATION,UNITED STATES,1077-291X,2375-0901,SSCI,2,TRANSPORTATION,Q3,41/57
VETERINARY SCIENCES,SWITZERLAND,N/A,2306-7381,SCIE,2,VETERINARY SCIENCES,Q2,43/167
FRONTIERS IN SOCIOLOGY,SWITZERLAND,N/A,2297-7775,ESCI,2,SOCIOLOGY,Q2,72/217
INTERNATIONAL JOURNAL OF EMERGENCY MEDICINE,ENGLAND,1865-1372,1865-1380,ESCI,2,EMERGENCY MEDICINE,Q2,19/54
JOURNAL OF RESEARCH IN READING,ENGLAND,0141-0423,1467-9817,SSCI,2,"PSYCHOLOGY, EDUCATIONAL",Q3,38/74
READING AND WRITING,NETHERLANDS,0922-4777,1573-0905,SSCI,2,"PSYCHOLOGY, EDUCATIONAL",Q3,38/74
AMERICAN JOURNAL OF EDUCATION,UNITED STATES,0195-6744,1549-6511,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
CHILDREN-BASEL,SWITZERLAND,N/A,2227-9067,SCIE,2,PEDIATRICS,Q2,68/186
INTERNATIONAL JOURNAL OF SPORT COMMUNICATION,UNITED STATES,1936-3915,1936-3907,ESCI,2,COMMUNICATION,Q2,64/227
INVERSE PROBLEMS,ENGLAND,0266-5611,1361-6420,SCIE,2,"PHYSICS, MATHEMATICAL",Q2,18/60
JOURNAL OF MEDICAL EDUCATION AND CURRICULAR DEVELOPMENT,ENGLAND,2382-1205,2382-1205,ESCI,2,"EDUCATION, SCIENTIFIC DISCIPLINES",Q2,28/85
NURSING OPEN,ENGLAND,2054-1058,2054-1058,SCIE;SSCI,2,NURSING,Q2,61/191
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY,ENGLAND,1050-6411,1873-5711,SCIE,2,SPORT SCIENCES,Q2,53/127
SCANDINAVIAN JOURNAL OF EDUCATIONAL RESEARCH,ENGLAND,0031-3831,1470-1170,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
BMC PEDIATRICS,ENGLAND,N/A,1471-2431,SCIE,2,PEDIATRICS,Q2,68/186
BRITISH DENTAL JOURNAL,ENGLAND,0007-0610,1476-5373,SCIE,2,"DENTISTRY, ORAL SURGERY & MEDICINE",Q2,61/157
COMPARATIVE EDUCATION REVIEW,UNITED STATES,0010-4086,1545-701X,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
JOURNAL OF ENVIRONMENTAL LAW,ENGLAND,0952-8873,1464-374X,SSCI,2,LAW,Q1,37/421
JOURNAL OF UNIVERSITY TEACHING AND LEARNING PRACTICE,AUSTRALIA,1449-9789,1449-9789,ESCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
MEDICAL ANTHROPOLOGY QUARTERLY,UNITED STATES,0745-5194,1548-1387,SSCI,2,"SOCIAL SCIENCES, BIOMEDICAL",Q2,21/46
ORAL SURGERY ORAL MEDICINE ORAL PATHOLOGY ORAL RADIOLOGY,UNITED STATES,2212-4403,2212-4411,SCIE,2,"DENTISTRY, ORAL SURGERY & MEDICINE",Q2,61/157
SWISS POLITICAL SCIENCE REVIEW,ENGLAND,1424-7755,1662-6370,SSCI,2,POLITICAL SCIENCE,Q2,92/317
HEALTHCARE-THE JOURNAL OF DELIVERY SCIENCE AND INNOVATION,NETHERLANDS,2213-0764,2213-0772,SSCI,2,HEALTH POLICY & SERVICES,Q3,60/118
JOURNALISM AND MEDIA,SWITZERLAND,N/A,2673-5172,ESCI,2,COMMUNICATION,Q2,64/227
AESTHETIC PLASTIC SURGERY,UNITED STATES,0364-216X,1432-5241,SCIE,2,SURGERY,Q2,108/290
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,GERMANY,0936-8051,1434-3916,SCIE,2,SURGERY,Q2,108/290
INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,ENGLAND,0020-7152,1745-2554,SSCI,2,SOCIOLOGY,Q2,72/217
RESEARCH & POLITICS,ENGLAND,N/A,2053-1680,SSCI,2,POLITICAL SCIENCE,Q2,92/317
SAGE OPEN NURSING,UNITED STATES,2377-9608,2377-9608,ESCI,2,NURSING,Q2,61/191
VETERINARY PARASITOLOGY,NETHERLANDS,0304-4017,1873-2550,SCIE,2,VETERINARY SCIENCES,Q2,43/167
YOUTH & SOCIETY,UNITED STATES,0044-118X,1552-8499,SSCI,2,SOCIOLOGY,Q2,72/217
EUROPEAN JOURNAL OF CRIMINOLOGY,ENGLAND,1477-3708,1741-2609,SSCI,2,CRIMINOLOGY & PENOLOGY,Q1,25/113
INTERNATIONAL JOURNAL OF CHILD CARE AND EDUCATION POLICY,SOUTH KOREA,1976-5681,2288-6729,ESCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
JOURNAL OF EDUCATION FOR STUDENTS PLACED AT RISK,UNITED STATES,1082-4669,1532-7671,ESCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
JOURNAL OF PROFESSIONS AND ORGANIZATION,ENGLAND,2051-8803,2051-8811,ESCI,2,MANAGEMENT,Q3,242/401
JOURNAL OF SEDIMENTARY RESEARCH,UNITED STATES,1527-1404,1938-3681,SCIE,2,GEOLOGY,Q1,9/60
OPHTHALMIC RESEARCH,SWITZERLAND,0030-3747,1423-0259,SCIE,2,OPHTHALMOLOGY,Q2,38/95
WORLD,SWITZERLAND,N/A,2673-4060,ESCI,2,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q1,58/263
JOURNAL OF BENEFIT-COST ANALYSIS,ENGLAND,2194-5888,2152-2812,SSCI,2,ECONOMICS,Q2,207/597
JOURNAL OF EDUCATIONAL RESEARCH,UNITED STATES,0022-0671,1940-0675,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
MARINE MAMMAL SCIENCE,UNITED STATES,0824-0469,1748-7692,SCIE,2,ZOOLOGY,Q1,27/180
INTERNATIONAL JOURNAL OF LEGAL DISCOURSE,GERMANY,2364-8821,2364-883X,ESCI,2,LINGUISTICS,Q1,47/297
ARCHIVES OF ANIMAL NUTRITION,ENGLAND,1745-039X,1477-2817,SCIE,2,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",Q1,20/80
MATHEMATICAL THINKING AND LEARNING,UNITED STATES,1098-6065,1532-7833,SSCI,2,EDUCATION & EDUCATIONAL RESEARCH,Q2,193/756
NEUROSURGERY CLINICS OF NORTH AMERICA,UNITED STATES,1042-3680,1558-1349,SCIE,2,SURGERY,Q2,108/290
BULLETIN OF MATHEMATICAL BIOLOGY,UNITED STATES,0092-8240,1522-9602,SCIE,2,MATHEMATICAL & COMPUTATIONAL BIOLOGY,Q3,33/65
EYE & CONTACT LENS-SCIENCE AND CLINICAL PRACTICE,UNITED STATES,1542-2321,1542-233X,SCIE,2,OPHTHALMOLOGY,Q2,38/95
GEOJOURNAL,NETHERLANDS,0343-2521,1572-9893,ESCI,2,GEOGRAPHY,Q2,54/171
JOURNAL OF GLAUCOMA,UNITED STATES,1057-0829,1536-481X,SCIE,2,OPHTHALMOLOGY,Q2,38/95
PERIOPERATIVE MEDICINE,ENGLAND,N/A,2047-0525,SCIE,2,SURGERY,Q2,108/290
RENEWABLE AGRICULTURE AND FOOD SYSTEMS,ENGLAND,1742-1705,1742-1713,SCIE,2,"AGRICULTURE, MULTIDISCIPLINARY",Q2,26/89
CHIROPRACTIC & MANUAL THERAPIES,ENGLAND,N/A,2045-709X,SCIE,2,REHABILITATION,Q2,53/169
ECOLOGICAL ENTOMOLOGY,ENGLAND,0307-6946,1365-2311,SCIE,2,ENTOMOLOGY,Q2,29/109
GEUS BULLETIN,DENMARK,2597-2154,2597-2154,SCIE,2,GEOLOGY,Q1,9/60
JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY,ENGLAND,1748-6815,1878-0539,SCIE,2,SURGERY,Q2,108/290
SOCIOLOGY OF SPORT JOURNAL,UNITED STATES,0741-1235,1543-2785,SCIE;SSCI,2,SPORT SCIENCES,Q2,53/127
AUTOMATED SOFTWARE ENGINEERING,UNITED STATES,0928-8910,1573-7535,SCIE,2,"COMPUTER SCIENCE, SOFTWARE ENGINEERING",Q3,68/131
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,NETHERLANDS,0957-7572,1573-1804,SCIE;SSCI,2,"ENGINEERING, MULTIDISCIPLINARY",Q2,58/179
SPACE POLICY,ENGLAND,0265-9646,1879-338X,SSCI,2,"SOCIAL SCIENCES, INTERDISCIPLINARY",Q1,58/263
UROLITHIASIS,UNITED STATES,2194-7228,2194-7236,SCIE,2,UROLOGY & NEPHROLOGY,Q2,61/126
BMJ OPEN OPHTHALMOLOGY,ENGLAND,2397-3269,2397-3269,ESCI,2,OPHTHALMOLOGY,Q2,38/95
BMJ SUPPORTIVE & PALLIATIVE CARE,ENGLAND,2045-435X,2045-4368,SCIE,2,HEALTH CARE SCIENCES & SERVICES,Q3,91/174
JCOM-JOURNAL OF SCIENCE COMMUNICATION,ITALY,1824-2049,1824-2049,ESCI,2,COMMUNICATION,Q2,64/227
JOURNAL OF VISION,UNITED STATES,1534-7362,1534-7362,SCIE,2,OPHTHALMOLOGY,Q2,38/95
AACN ADVANCED CRITICAL CARE,UNITED STATES,1559-7768,1559-7776,ESCI,2,NURSING,Q2,61/191
ECONOMETRICS AND STATISTICS,NETHERLANDS,2468-0389,2452-3062,ESCI,2,STATISTICS & PROBABILITY,Q1,29/168
JOURNAL OF ELECTIONS PUBLIC OPINION AND PARTIES,ENGLAND,1745-7289,1745-7297,SSCI,2,POLITICAL SCIENCE,Q2,92/317
JOURNAL OF EXPERIMENTAL ORTHOPAEDICS,GERMANY,N/A,2197-1153,ESCI,2,SURGERY,Q2,108/290
JOURNAL OF THORACIC IMAGING,UNITED STATES,0883-5993,1536-0237,SCIE,2,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",Q3,104/204
APPLIED VEGETATION SCIENCE,ENGLAND,1402-2001,1654-109X,SCIE,2,PLANT SCIENCES,Q2,117/265
GYNECOLOGIC AND OBSTETRIC INVESTIGATION,SWITZERLAND,0378-7346,1423-002X,SCIE,2,OBSTETRICS & GYNECOLOGY,Q2,63/136
JOURNAL OF COMMUNITY PSYCHOLOGY,UNITED STATES,0090-4392,1520-6629,SSCI,2,SOCIAL WORK,Q1,15/91
JOURNAL OF HOLISTIC NURSING,UNITED STATES,0898-0101,1552-5724,ESCI,2,NURSING,Q2,61/191
MAXILLOFACIAL PLASTIC AND RECONSTRUCTIVE SURGERY,SOUTH KOREA,2288-8101,2288-8586,ESCI,2,"DENTISTRY, ORAL SURGERY & MEDICINE",Q2,61/157
NEOTROPICAL ICHTHYOLOGY,BRAZIL,1679-6225,N/A,SCIE,2,ZOOLOGY,Q1,27/180
DEVELOPMENTAL DYNAMICS,UNITED STATES,1058-8388,1097-0177,SCIE,2,DEVELOPMENTAL BIOLOGY,Q3,24/39
CRYSTALLOGRAPHY REVIEWS,ENGLAND,0889-311X,1476-3508,SCIE,2,CRYSTALLOGRAPHY,Q2,14/33
INFANCY,UNITED STATES,1525-0008,1532-7078,SSCI,2,"PSYCHOLOGY, DEVELOPMENTAL",Q3,49/91
WESTERN JOURNAL OF NURSING RESEARCH,UNITED STATES,0193-9459,1552-8456,SCIE;SSCI,2,NURSING,Q2,61/191
ADVANCES IN CHRONIC KIDNEY DISEASE,UNITED STATES,1548-5595,1548-5609,SCIE,2,UROLOGY & NEPHROLOGY,Q2,61/126
AGROFORESTRY SYSTEMS,NETHERLANDS,0167-4366,1572-9680,SCIE,2,FORESTRY,Q2,28/89
BMJ PAEDIATRICS OPEN,ENGLAND,N/A,2399-9772,SCIE,2,PEDIATRICS,Q2,68/186
CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE,UNITED STATES,0886-9634,2151-0903,SCIE,2,"DENTISTRY, ORAL SURGERY & MEDICINE",Q2,61/157
HEALTH & SOCIAL CARE IN THE COMMUNITY,ENGLAND,0966-0410,1365-2524,SSCI,2,SOCIAL WORK,Q1,15/91
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,GERMANY,0947-5745,1439-0469,SCIE,2,ZOOLOGY,Q1,27/180
TECHNICAL COMMUNICATION QUARTERLY,UNITED STATES,1057-2252,1542-7625,ESCI,2,COMMUNICATION,Q2,64/227
CANADIAN JOURNAL OF EMERGENCY MEDICINE,CANADA,1481-8035,1481-8043,SCIE,2,EMERGENCY MEDICINE,Q2,19/54
ENVIRONMENT AND URBANIZATION,ENGLAND,0956-2478,1746-0301,SSCI,2,URBAN STUDIES,Q2,32/77
TAIWANESE JOURNAL OF OBSTETRICS & GYNECOLOGY,TAIWAN,1028-4559,N/A,SCIE,2,OBSTETRICS & GYNECOLOGY,Q2,63/136
AUSTRALIAN JOURNAL OF SOCIAL ISSUES,AUSTRALIA,0157-6321,1839-4655,SSCI,2,SOCIAL ISSUES,Q2,24/67
CROP SCIENCE,UNITED STATES,0011-183X,1435-0653,SCIE,2,AGRONOMY,Q2,39/125
PULMONARY MEDICINE,UNITED STATES,2090-1836,2090-1844,ESCI,2,RESPIRATORY SYSTEM,Q3,63/100
SKIN RESEARCH AND TECHNOLOGY,DENMARK,0909-752X,1600-0846,SCIE,2,DERMATOLOGY,Q3,49/94
FISHERIES MANAGEMENT AND ECOLOGY,ENGLAND,0969-997X,1365-2400,SCIE,2,FISHERIES,Q2,23/62
JOURNAL OF EARLY ADOLESCENCE,UNITED STATES,0272-4316,1552-5449,SSCI,2,"PSYCHOLOGY, DEVELOPMENTAL",Q3,49/91
JOURNAL OF VISCERAL SURGERY,FRANCE,1878-7886,1878-7886,SCIE,2,SURGERY,Q2,108/290
NEUROPSYCHOLOGIA,ENGLAND,0028-3932,1873-3514,SCIE;SSCI,2,"PSYCHOLOGY, EXPERIMENTAL",Q3,52/99
PHYSICS OF PLASMAS,UNITED STATES,1070-664X,1089-7674,SCIE,2,"PHYSICS, FLUIDS & PLASMAS",Q3,21/40
INTERNATIONAL JOURNAL OF SPORTS MEDICINE,GERMANY,0172-4622,1439-3964,SCIE,2,SPORT SCIENCES,Q2,53/127
MARINE RESOURCE ECONOMICS,UNITED STATES,0738-1360,2334-5985,SCIE;SSCI,2,FISHERIES,Q2,23/62
SCANDINAVIAN POLITICAL STUDIES,ENGLAND,0080-6757,1467-9477,SSCI,2,POLITICAL SCIENCE,Q2,92/317
CAMBRIDGE JOURNAL OF ECONOMICS,ENGLAND,0309-166X,1464-3545,SSCI,2,ECONOMICS,Q2,207/597
JOURNAL OF CLINICAL MONITORING AND COMPUTING,GERMANY,1387-1307,1573-2614,SCIE,2,ANESTHESIOLOGY,Q2,26/64
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,UNITED STATES,0895-2779,1543-2904,SCIE;SSCI,2,SPORT SCIENCES,Q2,53/127
REAL ESTATE ECONOMICS,UNITED STATES,1080-8620,1540-6229,SSCI,2,URBAN STUDIES,Q2,32/77
AGRONOMY JOURNAL,UNITED STATES,0002-1962,1435-0645,SCIE,2,AGRONOMY,Q2,39/125
BEHAVIORAL MEDICINE,UNITED STATES,0896-4289,1940-4026,SCIE;SSCI,2,PSYCHIATRY,Q3,157/276
HEALTH ECONOMICS,ENGLAND,1057-9230,1099-1050,SCIE;SSCI,2,HEALTH POLICY & SERVICES,Q3,60/118
JOURNAL OF SURGICAL ONCOLOGY,UNITED STATES,0022-4790,1096-9098,SCIE,2,SURGERY,Q2,108/290
ZEITSCHRIFT FUR PSYCHOLOGIE-JOURNAL OF PSYCHOLOGY,GERMANY,2190-8370,2151-2604,SSCI,2,"PSYCHOLOGY, MULTIDISCIPLINARY",Q2,88/218
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,UNITED STATES,1061-3773,1099-0542,SCIE,2,"ENGINEERING, MULTIDISCIPLINARY",Q2,58/179
EUROPEAN JOURNAL OF PHYCOLOGY,ENGLAND,0967-0262,1469-4433,SCIE,2,PLANT SCIENCES,Q2,117/265
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,UNITED STATES,1070-5503,1532-7558,SSCI,2,"PSYCHOLOGY, CLINICAL",Q3,91/180
JOURNAL OF CHILD NEUROLOGY,UNITED STATES,0883-0738,1708-8283,SCIE,2,PEDIATRICS,Q2,68/186
OBSTETRICS & GYNECOLOGY SCIENCE,SOUTH KOREA,2287-8572,2287-8580,ESCI,2,OBSTETRICS & GYNECOLOGY,Q2,63/136
ORGANIC AGRICULTURE,NETHERLANDS,1879-4238,1879-4246,ESCI,2,"AGRICULTURE, MULTIDISCIPLINARY",Q2,26/89
ADMINISTRATION AND POLICY IN MENTAL HEALTH AND MENTAL HEALTH SERVICES RESEARCH,UNITED STATES,0894-587X,1573-3289,SSCI,2,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q3,215/403
JOURNAL OF HAND SURGERY-EUROPEAN VOLUME,ENGLAND,1753-1934,2043-6289,SCIE,2,SURGERY,Q2,108/290
JOURNAL OF NEURO-OPHTHALMOLOGY,UNITED STATES,1070-8022,1536-5166,SCIE,2,OPHTHALMOLOGY,Q2,38/95
JOURNAL OF PEDIATRIC UROLOGY,ENGLAND,1477-5131,1873-4898,SCIE,2,UROLOGY & NEPHROLOGY,Q2,61/126
WOMEN-A CULTURAL REVIEW,ENGLAND,0957-4042,1470-1367,ESCI,2,"HUMANITIES, MULTIDISCIPLINARY",N/A,N/A
CENTRAL BANK REVIEW,TURKIYE,1303-0701,1305-8800,ESCI,2,ECONOMICS,Q2,207/597
CMC-COMPUTERS MATERIALS & CONTINUA,UNITED STATES,1546-2218,1546-2226,SCIE,2,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q3,292/438
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,ENGLAND,1353-2618,1751-8563,SCIE,2,"GEOSCIENCES, MULTIDISCIPLINARY",Q3,134/253
